temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
13.3,clear-night,0.74,9.89,Clear,2.73,1018.62,7.24,0.0,1420088400,206.0,0.0,6.52,0.0
15.41,clear-night,0.71,10.0,Clear,7.05,1017.65,5.47,0.22,1420092000,199.0,0.0,7.74,0.0
16.93,clear-night,0.67,9.97,Clear,8.77,1017.18,5.53,0.18,1420095600,204.0,0.0,7.77,0.0
19.04,clear-night,0.57,9.97,Clear,10.78,1016.63,6.02,0.21,1420099200,253.0,0.0,6.42,0.0
18.32,clear-night,0.55,9.94,Clear,9.85,1016.33,6.09,0.05,1420102800,255.0,0.0,4.84,0.0
18.64,clear-night,0.54,9.94,Clear,9.04,1016.72,7.41,0.06,1420106400,243.0,0.0,4.65,0.0
18.14,clear-night,0.55,9.97,Clear,9.53,1017.23,6.2,0.03,1420110000,249.0,0.0,4.62,0.0
18.36,clear-night,0.54,9.98,Clear,10.29,1017.35,5.7,0.22,1420113600,258.0,0.0,4.69,0.0
19.31,clear-day,0.54,10.0,Clear,14.68,1017.67,3.17,0.05,1420117200,266.0,0.0,5.31,0.0
22.3,clear-day,0.48,10.0,Clear,22.3,1017.64,2.76,0.16,1420120800,269.0,0.0,5.48,0.0
24.7,clear-day,0.45,10.0,Clear,15.7,1017.5,8.37,0.22,1420124400,230.0,0.0,6.4,0.0
26.34,clear-day,0.42,10.0,Clear,16.24,1016.61,10.86,0.14,1420128000,233.0,0.0,6.31,0.0
27.33,clear-day,0.4,10.0,Clear,16.65,1015.59,12.55,0.06,1420131600,226.0,0.0,6.34,0.0
28.32,clear-day,0.39,10.0,Clear,17.69,1014.22,13.02,0.07,1420135200,216.0,0.0,6.62,0.0
29.38,clear-day,0.36,10.0,Clear,20.62,1012.88,9.74,0.02,1420138800,202.0,0.0,5.87,0.0
29.45,clear-day,0.36,10.0,Clear,20.84,1012.52,9.5,0.03,1420142400,202.0,0.0,5.64,0.0
28.88,clear-day,0.37,10.0,Clear,19.5,1012.3,10.7,0.23,1420146000,203.0,0.0,5.89,0.0
27.56,clear-night,0.4,10.0,Clear,19.72,1012.28,7.58,0.02,1420149600,199.0,0.0,6.34,0.0
24.31,clear-night,0.5,10.0,Clear,16.73,1012.29,6.38,0.05,1420153200,193.0,0.0,8.5,0.0
24.13,clear-night,0.51,10.0,Clear,16.41,1012.44,6.51,0.24,1420156800,198.0,0.0,8.8,0.0
22.83,clear-night,0.56,10.0,Clear,15.71,1012.36,5.57,0.02,1420160400,209.0,0.0,9.41,0.0
23.14,clear-night,0.56,10.0,Clear,23.14,1012.37,2.47,0.02,1420164000,180.0,0.0,9.9,0.0
28.74,clear-night,0.46,10.0,Clear,21.41,1012.47,7.22,0.06,1420167600,248.0,0.0,10.68,0.0
29.45,clear-night,0.45,10.0,Clear,21.86,1012.76,7.81,0.16,1420171200,257.0,0.0,10.91,0.0
29.57,clear-night,0.46,10.0,Clear,21.65,1013.3,8.37,0.21,1420174800,247.0,0.0,11.27,0.0
29.88,partly-cloudy-night,0.46,10.0,Partly Cloudy,21.15,1013.46,9.89,0.51,1420178400,251.0,0.0,11.78,0.0
30.28,clear-night,0.47,10.0,Clear,22.1,1013.29,9.07,0.21,1420182000,253.0,0.0,12.41,0.0
30.64,clear-night,0.48,10.0,Clear,20.91,1014.01,12.36,0.07,1420185600,265.0,0.0,13.35,0.0
30.24,partly-cloudy-night,0.51,10.0,Partly Cloudy,23.1,1014.11,7.4,0.56,1420189200,241.0,0.0,14.31,0.0
30.56,partly-cloudy-night,0.58,10.0,Partly Cloudy,21.17,1014.79,11.57,0.31,1420192800,262.0,0.0,17.6,0.0
30.78,partly-cloudy-night,0.59,10.0,Partly Cloudy,21.82,1015.65,10.8,0.31,1420196400,261.0,0.0,18.34,0.0
30.72,partly-cloudy-night,0.58,10.0,Mostly Cloudy,21.22,1016.69,11.87,0.75,1420200000,264.0,0.0,17.66,0.0
31.34,partly-cloudy-day,0.55,9.8,Partly Cloudy,22.36,1017.93,11.09,0.31,1420203600,261.0,0.0,17.15,0.0
32.01,partly-cloudy-day,0.53,9.81,Partly Cloudy,23.06,1018.87,11.42,0.31,1420207200,264.0,0.0,16.85,0.0
32.9,partly-cloudy-day,0.51,10.0,Partly Cloudy,23.74,1019.55,12.4,0.42,1420210800,274.0,0.0,16.89,0.0
33.09,clear-day,0.52,9.88,Clear,24.19,1019.72,11.9,,1420214400,271.0,0.0,17.61,0.0
32.56,clear-day,0.54,10.0,Clear,22.35,1019.66,14.88,,1420218000,272.0,0.0,17.58,0.0
32.94,partly-cloudy-day,0.51,9.6,Mostly Cloudy,24.45,1020.1,10.91,0.75,1420221600,277.0,0.0,16.98,0.0
32.11,clear-day,0.51,9.74,Clear,23.01,1021.09,11.8,0.14,1420225200,268.0,0.0,16.17,0.0
31.74,partly-cloudy-day,0.5,10.0,Partly Cloudy,22.27,1022.11,12.45,0.31,1420228800,284.0,0.0,15.34,0.0
30.78,partly-cloudy-day,0.52,10.0,Partly Cloudy,20.09,1023.0,14.84,0.44,1420232400,269.0,0.0,15.33,0.0
30.14,partly-cloudy-night,0.53,10.0,Partly Cloudy,19.52,1024.05,14.17,0.27,1420236000,278.0,0.0,14.99,0.0
29.25,clear-night,0.57,10.0,Clear,19.24,1025.18,12.19,0.18,1420239600,278.0,0.0,15.8,0.0
28.72,partly-cloudy-night,0.54,10.0,Partly Cloudy,18.62,1026.76,12.09,0.53,1420243200,284.0,0.0,14.36,0.0
27.82,partly-cloudy-night,0.54,10.0,Partly Cloudy,18.98,1027.45,9.24,0.31,1420246800,282.0,0.0,13.33,0.0
